group	dataset	id	replica 1
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	16	0.352210963006179
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	21	0.3949831843156375
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	28	0.3677125689641721
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	29	0.32714201603868087
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	34	0.38276221305912206
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	36	0.39039003872777367
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	40	0.376593606622278
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	41	0.34532839485072503
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	42	0.3731097875210082
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	46	0.37366418511322863
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	47	0.34733601354189375
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	48	0.34105163970719377
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	51	0.3784982862310883
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	53	0.3729911700373949
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	54	0.3704030333465519
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	57	0.3180476855296067
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	58	0.3499746764999063
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	59	0.30925527132204594
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	63	0.290028350467301
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	65	0.32718928309266365
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	68	0.2677887112048232
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	69	0.23277541639905686
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	83	0.39720216869626673
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	84	0.3444839648936996
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	87	0.3514757273739154
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	88	0.3615545102806574
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	91	0.3528739176145344
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	92	0.37200988314016503
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	93	0.4129162007991641
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	94	0.38851009147984267
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	95	0.4711713429153936
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	97	0.35321849372685454
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	100	0.3758645236922399
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	101	0.3735061553320992
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	104	0.3780845414213014
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	105	0.3797601168587873
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	106	0.3616183941383752
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	107	0.4165899798304348
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	110	0.35513941432627083
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	111	0.3315486855737153
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	112	0.3584083810877657
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	113	0.37983388733040885
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	114	0.3919442901387622
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	118	0.3597808210457309
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	119	0.327959238671569
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	121	0.33086639562395675
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	122	0.31156212730650645
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	123	0.33221495227446834
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	124	0.3245411839229714
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	126	0.2904653565070308
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	127	0.2789261772135092
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	129	0.3035228094525588
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	130	0.2961758504504751
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	131	0.25232669251791584
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	132	0.24516623089484701
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	133	0.22702751439147797
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	134	0.24889879397670128
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	136	0.1510407017750996
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	137	0.1292961141695601
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	147	0.3358547168181887
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	148	0.3577007725792981
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	152	0.3611112404628911
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	153	0.3700541649279361
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	157	0.38005625302433393
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	161	0.3024001590914498
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	162	0.3551686112265901
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	163	0.4069495333730625
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	164	0.3704543525782613
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	165	0.3532635903365263
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	166	0.3994822280297631
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	167	0.3303339895093643
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	168	0.336091488890471
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	169	0.3838607705939014
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	170	0.38215180179075686
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	172	0.37196935833266287
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	173	0.36144364191286643
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	174	0.3932448687949338
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	176	0.3568409621876408
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	177	0.39951822348162236
