group	dataset	id	replica 1
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	22	0.34545725000572697
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	27	0.37816684601427014
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	35	0.31760128604806886
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	52	0.3463178446527337
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	60	0.2817851222619547
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	64	0.3249803786411869
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	89	0.3903650012103086
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	98	0.3659871285169442
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	99	0.40189055669168955
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	108	0.35878477795495844
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	115	0.3356031056738084
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	116	0.3545099738888473
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	117	0.32153959772603163
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	120	0.3822308861305491
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	125	0.3432178088473423
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	128	0.29914756178236135
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	154	0.3852853182734943
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	158	0.35541644113138027
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	159	0.4051610779804494
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	160	0.3473358371425081
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	171	0.3963774165454539
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	175	0.3679189848841367
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	180	0.3222632951523188
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	188	0.3490673719564295
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	190	0.253652544251324
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	191	0.34685391133145094
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	201	0.26059247063738183
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	205	0.2946606665432772
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	212	0.10471279162173616
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	221	0.36662178000725976
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	225	0.3874299652385215
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	226	0.37812752769301033
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	227	0.36889464604958416
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	239	0.4188496131174584
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	249	0.39569836860581964
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	254	0.3866048168542909
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	255	0.3858836792557109
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	260	0.3574895915300441
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	264	0.34576941134182965
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	269	0.32940562104407173
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	271	0.3482643934853822
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	273	0.29369848098091267
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	274	0.2937162491503688
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	276	0.3138217174292297
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	278	0.27040202239640543
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	281	0.2434900013860649
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	285	0.21342474896543764
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	287	0.24972003469300366
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	288	0.15859625458495055
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	290	0.10848113292522323
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	291	0.10584991642388325
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.3215175314465653
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.3134639464338102
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.3255839732851894
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.2992078536148775
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.29624343894261124
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.28522520086867165
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.2827308840165984
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.22069258876288986
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.0805572631308402
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.3242356092734802
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.27547769813794987
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.27440773791626494
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.23439246403039032
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.23911434661421108
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.22816329912157335
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.12591944911276698
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.07265795018980803
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.06184686613623021
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.3640596835136713
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.34983887533412833
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.3528408572757214
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.3521917537295958
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.3263195825023518
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.30817095159813745
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.2897368552652061
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.22695301055943595
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.23372114749392953
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.224708833005827
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.14162000323955712
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.13968859748807672
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.14743005411177282
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08630746227529382
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.08417608322948206
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.08748697907686696
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.06770230488595888
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.03969158381613245
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.03839399729706891
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.03317658692991554
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.03453767704451147
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.028887524998734634
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.011657850295016384
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.010116699843396477
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.3706458415449168
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.3724365630952866
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.33238149696585423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.30598936297752993
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.3085580370101656
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.29147501764338707
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.24372088168244432
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.22825948678891042
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.22244613524723292
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.15660594850889686
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.14431006258741524
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.08804138425018655
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.09390913376457172
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.08118054913192792
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.0301424877128745
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	186	0.03710057597413018
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.012774785715239632
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.01002618764362893
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	197	0.4128097656728674
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.3907072280929028
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	203	0.3813056469529406
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.3719009682059889
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	207	0.36847313763813055
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.35637823414375197
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	211	0.3293690999665228
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.21204779594257475
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	235	0.1402471763541896
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	239	0.13541689263226003
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	241	0.13142049930081642
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.12287868309100111
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	244	0.0805577692225616
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.0821599599112872
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	253	0.06563524692123845
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	255	0.040091259427220145
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	256	0.0366935555953352
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	258	0.03611686909864521
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.03381054269164558
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.027647153764294868
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	266	0.013903741189528824
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	268	0.011526081307642145
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	272	0.009406729068040916
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	278	0.3683374896899036
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	290	0.304817350947202
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	297	0.2592635448633582
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	300	0.24825732262346276
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	306	0.20543902473225448
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	309	0.1993539016243598
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	310	0.20300480613038818
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	316	0.12407632465924506
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	326	0.06564811556764091
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	328	0.06608197212825581
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	329	0.07034881415320476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	330	0.062415998662697515
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	333	0.03340243474587709
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	334	0.02712410479385837
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	335	0.03109967817158302
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	338	0.026884581032217088
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	339	0.03166848907506939
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	345	0.00958473482503938
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	347	0.009299522201719698
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	0	0.36106195310416905
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	7	0.33233624156134645
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	8	0.3297052472633674
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	11	0.31506852447992706
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	23	0.26390664379332773
